FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
26149,St. Joseph County,MI,51.6,46253.0,27
48115,Dawson County,TX,39.5,9457.0,10
54047,McDowell County,WV,28.0,14027.0,29
26103,Marquette County,MI,68.8,54805.0,23
26111,Midland County,MI,64.8,65480.0,58
39029,Columbiana County,OH,53.4,81291.0,93
19073,Greene County,IA,65.3,6853.0,7
48183,Gregg County,TX,51.9,92074.0,190
51133,Northumberland County,VA,59.2,10340.0,10
30027,Fergus County,MT,51.2,8781.0,7
13057,Cherokee County,GA,36.9,196911.0,133
53013,Columbia County,WA,50.1,3269.0,3
24029,Kent County,MD,70.4,16423.0,10
44005,Newport County,RI,80.1,68392.0,11
72021,Bayamon Municipio,PR,89.7,138914.0,0
45057,Lancaster County,SC,48.2,76927.0,60
42007,Beaver County,PA,57.8,132398.0,100
31099,Kearney County,NE,52.8,4887.0,0
35055,Taos County,NM,84.2,27039.0,14
48381,Randall County,TX,51.7,104801.0,75
47131,Obion County,TN,44.4,23576.0,14
48229,Hudspeth County,TX,68.2,3869.0,3
31165,Sioux County,NE,26.5,964.0,0
35006,Cibola County,NM,72.8,20474.0,31
48347,Nacogdoches County,TX,49.8,50203.0,59
37143,Perquimans County,NC,51.2,10957.0,5
48247,Jim Hogg County,TX,63.9,3611.0,4
21023,Bracken County,KY,52.6,6348.0,3
45075,Orangeburg County,SC,59.7,67448.0,83
22029,Concordia Parish,LA,45.1,14697.0,19
48413,Schleicher County,TX,48.8,2126.0,3
37135,Orange County,NC,76.2,119925.0,9
51029,Buckingham County,VA,43.6,14117.0,8
18129,Posey County,IN,53.7,19900.0,11
17113,McLean County,IL,67.1,135072.0,48
22015,Bossier Parish,LA,54.6,95685.0,103
72117,Rincon Municipio,PR,75.6,11207.0,0
48445,Terry County,TX,50.4,8979.0,10
55027,Dodge County,WI,55.3,70666.0,45
55071,Manitowoc County,WI,65.4,62835.0,18
27169,Winona County,MN,61.2,41513.0,5
48299,Llano County,TX,53.9,18499.0,22
51177,Spotsylvania County,VA,51.9,102782.0,35
18139,Rush County,IN,53.9,12836.0,8
19135,Monroe County,IA,52.6,5936.0,9
17123,Marshall County,IL,61.1,9119.0,3
37181,Vance County,NC,60.9,34092.0,16
42103,Pike County,PA,59.1,46099.0,8
51025,Brunswick County,VA,53.7,13563.0,11
32007,Elko County,NV,46.7,38402.0,56
13141,Hancock County,GA,14.8,7175.0,16
47099,Lawrence County,TN,41.8,33151.0,38
39053,Gallia County,OH,50.4,23088.0,28
48203,Harrison County,TX,45.4,49967.0,71
20027,Clay County,KS,63.8,6132.0,2
27079,Le Sueur County,MN,52.4,21982.0,10
31029,Chase County,NE,37.5,2952.0,0
45013,Beaufort County,SC,69.8,157061.0,108
28015,Carroll County,MS,43.5,8090.0,13
17141,Ogle County,IL,62.1,39358.0,12
29029,Camden County,MO,48.4,38231.0,38
27151,Swift County,MN,62.7,7112.0,1
16065,Madison County,ID,59.3,29212.0,11
21075,Fulton County,KY,64.3,4697.0,2
35031,McKinley County,NM,85.6,51282.0,42
20133,Neosho County,KS,29.4,12082.0,16
46039,Deuel County,SD,51.1,3348.0,2
51053,Dinwiddie County,VA,53.0,22866.0,10
29149,Oregon County,MO,34.7,8170.0,8
20007,Barber County,KS,54.8,3401.0,1
26165,Wexford County,MI,58.7,25887.0,14
54001,Barbour County,WV,7.2,13194.0,18
20167,Russell County,KS,48.4,5367.0,4
21009,Barren County,KY,50.3,33861.0,56
37057,Davidson County,NC,51.3,131285.0,123
31181,Webster County,NE,43.8,2727.0,1
13265,Taliaferro County,GA,24.3,1278.0,0
53071,Walla Walla County,WA,67.8,48202.0,38
31059,Fillmore County,NE,57.8,4375.0,-2
20033,Comanche County,KS,53.9,1297.0,3
28103,Noxubee County,MS,62.5,7862.0,6
72073,Jayuya Municipio,PR,80.2,11400.0,0
22085,Sabine Parish,LA,42.7,18376.0,29
26101,Manistee County,MI,64.4,20341.0,15
54059,Mingo County,WV,30.3,18179.0,42
28009,Benton County,MS,55.6,6498.0,14
40047,Garfield County,OK,56.8,45374.0,78
19109,Kossuth County,IA,59.6,11554.0,10
31109,Lancaster County,NE,71.4,246901.0,2
39153,Summit County,OH,67.0,428820.0,205
31175,Valley County,NE,37.0,3208.0,-1
56045,Weston County,WY,39.6,5512.0,4
51075,Goochland County,VA,70.2,19672.0,7
20185,Stafford County,KS,51.5,3188.0,7
47149,Rutherford County,TN,57.8,250782.0,123
51071,Giles County,VA,50.2,13311.0,10
48265,Kerr County,TX,54.7,42636.0,46
21229,Washington County,KY,57.3,9311.0,10
48165,Gaines County,TX,29.1,13730.0,17
20015,Butler County,KS,52.4,49932.0,49
37061,Duplin County,NC,46.4,44760.0,53
47007,Bledsoe County,TN,35.8,12876.0,7
39045,Fairfield County,OH,62.3,119925.0,79
30085,Roosevelt County,MT,76.7,7320.0,5
29153,Ozark County,MO,34.2,7416.0,13
17093,Kendall County,IL,73.8,92730.0,24
39157,Tuscarawas County,OH,49.8,70996.0,97
45031,Darlington County,SC,53.4,51956.0,55
38033,Golden Valley County,ND,32.1,1379.0,1
37185,Warren County,NC,57.9,16200.0,11
27119,Polk County,MN,56.9,23651.0,14
37081,Guilford County,NC,64.6,418240.0,178
29043,Christian County,MO,52.1,66365.0,68
45009,Bamberg County,SC,54.1,11424.0,12
42113,Sullivan County,PA,50.0,5428.0,4
13173,Lanier County,GA,13.9,7929.0,4
40077,Latimer County,OK,37.7,7881.0,8
72105,Naranjito Municipio,PR,80.5,22444.0,0
12121,Suwannee County,FL,41.8,35076.0,2
39069,Henry County,OH,60.5,20758.0,8
41025,Harney County,OR,50.5,5907.0,20
12123,Taylor County,FL,42.9,17310.0,2
29069,Dunklin County,MO,42.6,21717.0,39
24043,Washington County,MD,63.0,118283.0,124
30063,Missoula County,MT,67.8,97394.0,69
36059,Nassau County,NY,84.6,1065968.0,166
18159,Tipton County,IN,50.6,12064.0,14
27095,Mille Lacs County,MN,63.2,20051.0,15
51121,Montgomery County,VA,47.7,83465.0,18
56029,Park County,WY,50.0,23235.0,40
45043,Georgetown County,SC,58.1,51441.0,39
17133,Monroe County,IL,66.3,27007.0,13
48175,Goliad County,TX,46.5,6071.0,15
