FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
48417,Shackelford County,TX,42.4,2519.0,0
28119,Quitman County,MS,57.3,5248.0,12
48159,Franklin County,TX,40.9,8243.0,9
13177,Lee County,GA,21.3,22122.0,22
26083,Keweenaw County,MI,62.3,1813.0,3
18099,Marshall County,IN,51.1,34705.0,26
12113,Santa Rosa County,FL,54.5,144119.0,6
12075,Levy County,FL,50.6,33437.0,3
13045,Carroll County,GA,28.5,91687.0,69
13091,Dodge County,GA,12.6,16643.0,24
24001,Allegany County,MD,57.9,58261.0,42
38031,Foster County,ND,60.5,2519.0,0
48205,Hartley County,TX,52.9,4412.0,0
19123,Mahaska County,IA,50.6,16800.0,8
30095,Stillwater County,MT,47.7,7607.0,12
37007,Anson County,NC,49.1,19608.0,25
31133,Pawnee County,NE,49.6,2048.0,0
31111,Lincoln County,NE,34.4,26756.0,6
53027,Grays Harbor County,WA,63.1,59787.0,69
20085,Jackson County,KS,71.2,9864.0,3
18155,Switzerland County,IN,36.7,8103.0,3
54003,Berkeley County,WV,38.2,91718.0,62
26087,Lapeer County,MI,52.2,69822.0,70
30087,Rosebud County,MT,91.4,6368.0,8
13293,Upson County,GA,45.7,20374.0,49
36079,Putnam County,NY,75.9,79205.0,7
41041,Lincoln County,OR,74.0,41738.0,21
22115,Vernon Parish,LA,58.6,35749.0,60
34029,Ocean County,NJ,62.3,460496.0,245
13183,Long County,GA,9.1,14239.0,15
06105,Trinity County,CA,0.0,10154.0,8
08003,Alamosa County,CO,61.2,12308.0,14
27129,Renville County,MN,59.2,11162.0,8
48145,Falls County,TX,48.4,13671.0,16
72043,Coamo Municipio,PR,71.0,31461.0,0
05101,Newton County,AR,36.3,6257.0,11
01021,Chilton County,AL,39.2,33837.0,53
36101,Steuben County,NY,63.8,75107.0,33
17105,Livingston County,IL,56.5,27965.0,15
36107,Tioga County,NY,64.5,38260.0,11
30105,Valley County,MT,50.8,5726.0,7
05133,Sevier County,AR,52.6,12141.0,28
05075,Lawrence County,AR,50.0,12772.0,14
48473,Waller County,TX,45.0,41921.0,34
48307,McCulloch County,TX,43.4,6217.0,18
39003,Allen County,OH,48.3,78859.0,80
34037,Sussex County,NJ,66.7,113243.0,39
29111,Lewis County,MO,39.2,7617.0,9
19177,Van Buren County,IA,48.8,5446.0,3
20017,Chase County,KS,49.1,2126.0,1
06031,Kings County,CA,48.8,111597.0,91
29157,Perry County,MO,46.0,14740.0,3
02230,Skagway Municipality,AK,74.7,1001.0,0
27015,Brown County,MN,71.6,19556.0,9
47115,Marion County,TN,49.2,22831.0,7
27047,Freeborn County,MN,61.3,23667.0,13
47027,Clay County,TN,32.3,6093.0,6
01059,Franklin County,AL,50.0,23590.0,23
55039,Fond du Lac County,WI,60.6,81450.0,40
22089,St. Charles Parish,LA,61.6,40257.0,34
26153,Schoolcraft County,MI,60.6,6702.0,0
26027,Cass County,MI,47.3,41124.0,18
36055,Monroe County,NY,76.5,588835.0,153
16023,Butte County,ID,53.4,1966.0,3
21163,Meade County,KY,40.9,22257.0,12
54101,Webster County,WV,36.9,6536.0,11
55097,Portage County,WI,64.8,57314.0,28
39149,Shelby County,OH,41.6,36627.0,37
21007,Ballard County,KY,41.4,6239.0,12
21153,Magoffin County,KY,56.0,9451.0,6
27115,Pine County,MN,50.7,23896.0,12
05093,Mississippi County,AR,46.0,30043.0,31
30037,Golden Valley County,MT,50.1,645.0,1
48121,Denton County,TX,67.0,671713.0,266
13313,Whitfield County,GA,27.4,77675.0,92
09009,New Haven County,CT,80.7,683540.0,164
28019,Choctaw County,MS,38.8,6455.0,9
29179,Reynolds County,MO,28.4,5012.0,4
37109,Lincoln County,NC,52.4,67981.0,22
37063,Durham County,NC,72.9,255829.0,41
51820,Waynesboro city,VA,52.7,17265.0,8
49035,Salt Lake County,UT,73.3,851292.0,308
18079,Jennings County,IN,46.0,21290.0,15
01129,Washington County,AL,51.9,12722.0,13
29011,Barton County,MO,38.9,9029.0,13
48155,Foard County,TX,47.5,924.0,0
38011,Bowman County,ND,45.1,2286.0,2
05077,Lee County,AR,35.4,7226.0,15
