FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
1001,Autauga County,AL,31.0,42904.0,7
1003,Baldwin County,AL,36.9,175680.0,22
1005,Barbour County,AL,32.1,19604.0,5
1007,Bibb County,AL,26.7,17837.0,2
1009,Blount County,AL,22.6,44571.0,4
1011,Bullock County,AL,37.8,7995.0,1
1013,Butler County,AL,31.0,15174.0,3
1015,Calhoun County,AL,33.0,89132.0,20
1017,Chambers County,AL,25.1,26341.0,2
1019,Cherokee County,AL,24.7,21249.0,3
1021,Chilton County,AL,27.3,33837.0,6
1023,Choctaw County,AL,48.1,10109.0,1
1025,Clarke County,AL,36.0,18589.0,3
1027,Clay County,AL,32.6,10566.0,3
1029,Cleburne County,AL,26.1,11549.0,4
1031,Coffee County,AL,30.6,39948.0,17
1033,Colbert County,AL,39.7,43686.0,8
1035,Conecuh County,AL,33.4,9593.0,2
1037,Coosa County,AL,29.7,8916.0,1
1039,Covington County,AL,28.1,28887.0,8
1041,Crenshaw County,AL,27.7,10636.0,1
1043,Cullman County,AL,29.2,64956.0,12
1045,Dale County,AL,43.4,37984.0,6
1047,Dallas County,AL,31.3,28521.0,13
1049,DeKalb County,AL,25.6,54392.0,6
1051,Elmore County,AL,34.1,63080.0,12
1053,Escambia County,AL,28.1,28407.0,7
1055,Etowah County,AL,31.2,80492.0,18
1057,Fayette County,AL,26.8,12869.0,2
1059,Franklin County,AL,34.8,23590.0,-1
1061,Geneva County,AL,31.2,20504.0,8
1063,Greene County,AL,40.4,6343.0,2
1065,Hale County,AL,47.2,11279.0,2
1067,Henry County,AL,33.9,13697.0,1
1069,Houston County,AL,34.6,81594.0,12
1071,Jackson County,AL,37.8,40943.0,7
1073,Jefferson County,AL,46.1,508723.0,73
1075,Lamar County,AL,33.1,10853.0,4
1077,Lauderdale County,AL,38.7,74683.0,16
1079,Lawrence County,AL,39.4,25831.0,3
1081,Lee County,AL,33.9,129821.0,13
1083,Limestone County,AL,28.6,76842.0,8
1085,Lowndes County,AL,38.6,7587.0,1
1087,Macon County,AL,37.5,14972.0,3
1089,Madison County,AL,52.1,292195.0,32
1091,Marengo County,AL,38.3,14616.0,3
1093,Marion County,AL,28.4,23539.0,6
1095,Marshall County,AL,34.7,72438.0,13
1097,Mobile County,AL,36.6,316868.0,56
1099,Monroe County,AL,32.8,16360.0,1
1101,Montgomery County,AL,42.4,173598.0,40
1103,Morgan County,AL,37.1,92334.0,11
1105,Perry County,AL,38.1,7056.0,2
1107,Pickens County,AL,37.3,16066.0,3
1109,Pike County,AL,30.0,26819.0,2
1111,Randolph County,AL,28.1,17925.0,3
1113,Russell County,AL,31.4,43974.0,4
1115,St. Clair County,AL,29.5,69336.0,15
1117,Shelby County,AL,27.8,167202.0,10
1119,Sumter County,AL,39.3,10067.0,0
1121,Talladega County,AL,27.6,63273.0,13
1123,Tallapoosa County,AL,30.6,32134.0,6
1125,Tuscaloosa County,AL,32.7,165385.0,14
1127,Walker County,AL,37.0,49388.0,8
1129,Washington County,AL,31.4,12722.0,0
1131,Wilcox County,AL,38.0,7954.0,3
1133,Winston County,AL,17.1,18864.0,1
2013,Aleutians East Borough,AK,69.0,3084.0,0
2016,Aleutians West Census Area,AK,56.1,4993.0,0
2020,Anchorage Municipality,AK,59.2,218802.0,12
2050,Bethel Census Area,AK,72.6,11848.0,1
2060,Bristol Bay Borough,AK,99.9,687.0,0
