FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
1001,Autauga County,AL,35.0,42904.0,11
1003,Baldwin County,AL,42.9,175680.0,75
1005,Barbour County,AL,35.4,19604.0,9
1007,Bibb County,AL,29.9,17837.0,8
1009,Blount County,AL,25.4,44571.0,9
1011,Bullock County,AL,41.3,7995.0,0
1013,Butler County,AL,33.7,15174.0,5
1015,Calhoun County,AL,36.8,89132.0,39
1017,Chambers County,AL,28.2,26341.0,4
1019,Cherokee County,AL,26.7,21249.0,4
1021,Chilton County,AL,31.3,33837.0,9
1023,Choctaw County,AL,54.0,10109.0,1
1025,Clarke County,AL,41.8,18589.0,8
1027,Clay County,AL,35.6,10566.0,4
1029,Cleburne County,AL,28.0,11549.0,5
1031,Coffee County,AL,34.7,39948.0,30
1033,Colbert County,AL,43.0,43686.0,18
1035,Conecuh County,AL,37.5,9593.0,7
1037,Coosa County,AL,31.7,8916.0,3
1039,Covington County,AL,32.3,28887.0,25
1041,Crenshaw County,AL,30.0,10636.0,3
1043,Cullman County,AL,32.7,64956.0,25
1045,Dale County,AL,47.6,37984.0,24
1047,Dallas County,AL,34.7,28521.0,17
1049,DeKalb County,AL,28.3,54392.0,23
1051,Elmore County,AL,38.2,63080.0,29
1053,Escambia County,AL,31.2,28407.0,14
1055,Etowah County,AL,34.1,80492.0,37
1057,Fayette County,AL,29.6,12869.0,3
1059,Franklin County,AL,39.1,23590.0,7
1061,Geneva County,AL,34.4,20504.0,14
1063,Greene County,AL,43.8,6343.0,5
1065,Hale County,AL,52.0,11279.0,4
1067,Henry County,AL,37.1,13697.0,1
1069,Houston County,AL,38.8,81594.0,36
1071,Jackson County,AL,41.4,40943.0,13
1073,Jefferson County,AL,50.6,508723.0,131
1075,Lamar County,AL,36.5,10853.0,4
1077,Lauderdale County,AL,42.2,74683.0,20
1079,Lawrence County,AL,42.8,25831.0,2
1081,Lee County,AL,36.2,129821.0,24
1083,Limestone County,AL,31.5,76842.0,21
1085,Lowndes County,AL,43.2,7587.0,2
1087,Macon County,AL,40.6,14972.0,5
1089,Madison County,AL,56.1,292195.0,51
1091,Marengo County,AL,42.5,14616.0,5
1093,Marion County,AL,31.5,23539.0,10
1095,Marshall County,AL,38.9,72438.0,26
1097,Mobile County,AL,42.0,316868.0,222
1099,Monroe County,AL,36.7,16360.0,2
1101,Montgomery County,AL,46.4,173598.0,53
1103,Morgan County,AL,40.1,92334.0,17
1105,Perry County,AL,42.1,7056.0,2
1107,Pickens County,AL,41.0,16066.0,4
1109,Pike County,AL,32.9,26819.0,7
1111,Randolph County,AL,30.0,17925.0,12
1113,Russell County,AL,34.5,43974.0,13
1115,St. Clair County,AL,32.8,69336.0,21
1117,Shelby County,AL,30.7,167202.0,30
1119,Sumter County,AL,41.9,10067.0,2
1121,Talladega County,AL,30.8,63273.0,19
1123,Tallapoosa County,AL,33.1,32134.0,11
1125,Tuscaloosa County,AL,36.0,165385.0,33
1127,Walker County,AL,40.5,49388.0,19
1129,Washington County,AL,36.7,12722.0,3
1131,Wilcox County,AL,43.6,7954.0,4
1133,Winston County,AL,18.8,18864.0,5
2013,Aleutians East Borough,AK,69.5,3084.0,0
2016,Aleutians West Census Area,AK,56.8,4993.0,0
2020,Anchorage Municipality,AK,61.3,218802.0,36
2050,Bethel Census Area,AK,74.2,11848.0,1
2060,Bristol Bay Borough,AK,99.9,687.0,0
2068,Denali Borough,AK,51.4,1698.0,0
2070,Dillingham Census Area,AK,52.7,3371.0,0
2090,Fairbanks North Star Borough,AK,53.5,73845.0,13
2100,Haines Borough,AK,71.4,2074.0,0
2110,Juneau City and Borough,AK,74.2,25225.0,0
2122,Kenai Peninsula Borough,AK,47.8,45527.0,8
2130,Ketchikan Gateway Borough,AK,65.3,10884.0,1
2150,Kodiak Island Borough,AK,66.1,9757.0,1
2158,Kusilvak Census Area,AK,80.4,4874.0,0
2164,Lake and Peninsula Borough,AK,62.9,1136.0,0
2170,Matanuska-Susitna Borough,AK,38.0,79732.0,20
2180,Nome Census Area,AK,79.8,6544.0,0
2185,North Slope Borough,AK,38.5,7201.0,0
2188,Northwest Arctic Borough,AK,65.9,4862.0,1
2195,Petersburg Census Area,AK,76.4,2605.0,1
2198,Prince of Wales-Hyder Census Area,AK,54.9,4821.0,4
2220,Sitka City and Borough,AK,77.9,6740.0,2
2230,Skagway Municipality,AK,72.6,1001.0,0
2240,Southeast Fairbanks Census Area,AK,31.8,5175.0,3
2261,Valdez-Cordova Census Area,AK,60.0,7054.0,0
2275,Wrangell City and Borough,AK,60.3,2009.0,0
2282,Yakutat City and Borough,AK,78.0,477.0,0
2290,Yukon-Koyukuk Census Area,AK,74.0,3771.0,0
4001,Apache County,AZ,78.5,52462.0,24
4003,Cochise County,AZ,60.8,98949.0,22
4005,Coconino County,AZ,74.6,114726.0,12
4007,Gila County,AZ,58.1,43364.0,21
4009,Graham County,AZ,63.2,28485.0,11
4011,Greenlee County,AZ,44.8,6929.0,2
4012,La Paz County,AZ,44.6,17602.0,1
4013,Maricopa County,AZ,55.2,3432976.0,904
4015,Mohave County,AZ,38.7,176822.0,129
4017,Navajo County,AZ,68.3,81804.0,39
4019,Pima County,AZ,65.4,831972.0,101
4021,Pinal County,AZ,50.5,360425.0,71
4023,Santa Cruz County,AZ,99.9,34123.0,9
4025,Yavapai County,AZ,43.6,197624.0,76
4027,Yuma County,AZ,65.6,160218.0,27
5001,Arkansas County,AR,54.2,13479.0,15
5003,Ashley County,AR,47.3,15259.0,5
5005,Baxter County,AR,45.5,34462.0,49
5007,Benton County,AR,49.9,206487.0,92
5009,Boone County,AR,35.9,28890.0,19
5011,Bradley County,AR,55.7,8180.0,3
5013,Calhoun County,AR,33.9,4208.0,4
5015,Carroll County,AR,40.9,22300.0,13
5017,Chicot County,AR,52.5,7901.0,1
5019,Clark County,AR,45.9,18082.0,3
5021,Clay County,AR,44.4,11465.0,2
5023,Cleburne County,AR,42.9,20222.0,7
5025,Cleveland County,AR,50.2,6240.0,4
5027,Columbia County,AR,43.0,18617.0,5
5029,Conway County,AR,53.2,16141.0,7
5031,Craighead County,AR,41.0,82756.0,29
5033,Crawford County,AR,44.4,47861.0,20
5035,Crittenden County,AR,40.8,34983.0,13
5037,Cross County,AR,48.0,12613.0,8
5039,Dallas County,AR,54.1,5538.0,3
5041,Desha County,AR,56.9,8491.0,0
5043,Drew County,AR,45.5,14284.0,9
5045,Faulkner County,AR,47.3,97276.0,29
5047,Franklin County,AR,47.0,13756.0,7
5049,Fulton County,AR,31.2,9843.0,4
5051,Garland County,AR,42.1,79575.0,68
5053,Grant County,AR,44.4,14245.0,12
5055,Greene County,AR,41.8,34308.0,18
5057,Hempstead County,AR,30.5,15992.0,1
5059,Hot Spring County,AR,40.5,26808.0,27
5061,Howard County,AR,48.4,9749.0,3
5063,Independence County,AR,39.3,28564.0,19
5065,Izard County,AR,34.1,11181.0,10
5067,Jackson County,AR,36.5,13358.0,3
5069,Jefferson County,AR,38.1,52303.0,37
5071,Johnson County,AR,45.1,20060.0,10
5073,Lafayette County,AR,34.1,5401.0,2
5075,Lawrence County,AR,41.8,12772.0,2
5077,Lee County,AR,31.3,7226.0,6
5079,Lincoln County,AR,30.6,10905.0,7
5081,Little River County,AR,29.0,9507.0,2
5083,Logan County,AR,44.0,16897.0,9
5085,Lonoke County,AR,47.0,54692.0,36
5087,Madison County,AR,40.0,12727.0,9
5089,Marion County,AR,33.5,13660.0,19
5091,Miller County,AR,13.2,33187.0,2
5093,Mississippi County,AR,38.7,30043.0,11
5095,Monroe County,AR,50.9,5328.0,4
5097,Montgomery County,AR,36.3,7323.0,1
5099,Nevada County,AR,35.4,6367.0,5
5101,Newton County,AR,31.2,6257.0,3
5103,Ouachita County,AR,51.1,18168.0,7
5105,Perry County,AR,51.2,8097.0,3
5107,Phillips County,AR,46.5,13206.0,20
5109,Pike County,AR,39.5,8406.0,7
5111,Poinsett County,AR,40.7,17949.0,14
5113,Polk County,AR,32.4,15424.0,16
5115,Pope County,AR,46.9,49561.0,25
5117,Prairie County,AR,40.0,6412.0,6
5119,Pulaski County,AR,55.6,301549.0,150
5121,Randolph County,AR,38.3,13691.0,3
5123,St. Francis County,AR,46.4,19758.0,10
5125,Saline County,AR,47.5,94180.0,44
5127,Scott County,AR,41.9,7919.0,5
5129,Searcy County,AR,38.7,6342.0,2
5131,Sebastian County,AR,47.0,97154.0,30
5133,Sevier County,AR,42.1,12141.0,7
5135,Sharp County,AR,37.3,13861.0,12
5137,Stone County,AR,37.0,10119.0,6
5139,Union County,AR,45.5,29416.0,4
5141,Van Buren County,AR,42.1,13327.0,11
5143,Washington County,AR,50.6,181437.0,62
5145,White County,AR,43.8,60632.0,42
5147,Woodruff County,AR,55.3,4968.0,5
5149,Yell County,AR,45.1,16163.0,3
6001,Alameda County,CA,77.8,1331230.0,26
6003,Alpine County,CA,0.0,929.0,0
6005,Amador County,CA,47.8,33742.0,7
6007,Butte County,CA,50.9,174793.0,16
6009,Calaveras County,CA,49.1,38077.0,9
6011,Colusa County,CA,59.1,15706.0,2
6013,Contra Costa County,CA,78.4,894879.0,72
6015,Del Norte County,CA,38.9,21990.0,5
6017,El Dorado County,CA,61.2,154742.0,9
6019,Fresno County,CA,59.1,717248.0,112
6021,Glenn County,CA,54.1,20833.0,3
6023,Humboldt County,CA,62.4,109924.0,16
6025,Imperial County,CA,76.6,129615.0,29
6027,Inyo County,CA,0.0,14312.0,3
6029,Kern County,CA,49.5,641115.0,108
6031,Kings County,CA,41.3,111597.0,13
6033,Lake County,CA,57.3,50758.0,31
6035,Lassen County,CA,33.4,25291.0,3
6037,Los Angeles County,CA,67.2,7894557.0,1344
6039,Madera County,CA,51.1,114178.0,12
6041,Marin County,CA,85.7,207495.0,12
6043,Mariposa County,CA,0.0,14425.0,3
6045,Mendocino County,CA,65.7,68430.0,9
6047,Merced County,CA,46.3,196451.0,53
6049,Modoc County,CA,0.0,7122.0,2
6051,Mono County,CA,0.0,11875.0,0
6053,Monterey County,CA,68.1,321346.0,160
6055,Napa County,CA,74.2,109947.0,6
6057,Nevada County,CA,59.7,82837.0,12
6059,Orange County,CA,69.5,2486016.0,258
6061,Placer County,CA,65.0,310382.0,32
6063,Plumas County,CA,0.0,15537.0,1
6065,Riverside County,CA,55.9,1856392.0,211
6067,Sacramento County,CA,63.9,1188937.0,245
6069,San Benito County,CA,60.9,46822.0,1
6071,San Bernardino County,CA,54.9,1610447.0,696
6073,San Diego County,CA,55.1,2623534.0,179
6075,San Francisco County,CA,78.2,763379.0,40
6077,San Joaquin County,CA,54.9,557577.0,203
6079,San Luis Obispo County,CA,56.3,233612.0,26
