FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
1001,Autauga County,AL,43.7,42904.0,41
1003,Baldwin County,AL,54.0,175680.0,249
1005,Barbour County,AL,46.3,19604.0,20
1007,Bibb County,AL,37.1,17837.0,24
1009,Blount County,AL,34.9,44571.0,43
1011,Bullock County,AL,53.5,7995.0,3
1013,Butler County,AL,43.1,15174.0,27
1015,Calhoun County,AL,50.5,89132.0,183
1017,Chambers County,AL,34.0,26341.0,20
1019,Cherokee County,AL,34.4,21249.0,16
1021,Chilton County,AL,39.2,33837.0,53
1023,Choctaw County,AL,70.3,10109.0,3
1025,Clarke County,AL,55.8,18589.0,24
1027,Clay County,AL,45.9,10566.0,12
1029,Cleburne County,AL,35.3,11549.0,19
1031,Coffee County,AL,43.6,39948.0,78
1033,Colbert County,AL,52.4,43686.0,68
1035,Conecuh County,AL,45.9,9593.0,29
1037,Coosa County,AL,41.8,8916.0,14
1039,Covington County,AL,42.4,28887.0,67
1041,Crenshaw County,AL,38.4,10636.0,18
1043,Cullman County,AL,43.5,64956.0,103
1045,Dale County,AL,59.6,37984.0,76
1047,Dallas County,AL,47.9,28521.0,57
1049,DeKalb County,AL,37.9,54392.0,80
1051,Elmore County,AL,47.7,63080.0,83
1053,Escambia County,AL,40.4,28407.0,60
1055,Etowah County,AL,45.0,80492.0,150
1057,Fayette County,AL,37.9,12869.0,20
1059,Franklin County,AL,50.0,23590.0,23
1061,Geneva County,AL,43.0,20504.0,53
1063,Greene County,AL,53.8,6343.0,10
1065,Hale County,AL,66.8,11279.0,12
1067,Henry County,AL,48.9,13697.0,22
1069,Houston County,AL,47.5,81594.0,132
1071,Jackson County,AL,52.7,40943.0,78
1073,Jefferson County,AL,62.4,508723.0,437
1075,Lamar County,AL,48.3,10853.0,15
1077,Lauderdale County,AL,49.8,74683.0,58
1079,Lawrence County,AL,52.2,25831.0,20
1081,Lee County,AL,41.7,129821.0,82
1083,Limestone County,AL,40.6,76842.0,55
1085,Lowndes County,AL,52.1,7587.0,11
1087,Macon County,AL,47.9,14972.0,14
1089,Madison County,AL,64.3,292195.0,204
1091,Marengo County,AL,60.2,14616.0,26
1093,Marion County,AL,40.3,23539.0,27
1095,Marshall County,AL,51.5,72438.0,84
1097,Mobile County,AL,53.7,316868.0,546
1099,Monroe County,AL,47.4,16360.0,25
1101,Montgomery County,AL,56.5,173598.0,168
1103,Morgan County,AL,48.4,92334.0,104
1105,Perry County,AL,51.9,7056.0,14
1107,Pickens County,AL,51.5,16066.0,25
1109,Pike County,AL,43.6,26819.0,30
1111,Randolph County,AL,37.6,17925.0,23
1113,Russell County,AL,42.6,43974.0,23
1115,St. Clair County,AL,43.5,69336.0,107
1117,Shelby County,AL,39.0,167202.0,113
1119,Sumter County,AL,51.5,10067.0,6
1121,Talladega County,AL,39.9,63273.0,111
1123,Tallapoosa County,AL,42.3,32134.0,49
1125,Tuscaloosa County,AL,46.6,165385.0,166
1127,Walker County,AL,52.6,49388.0,92
1129,Washington County,AL,51.9,12722.0,13
1131,Wilcox County,AL,57.4,7954.0,11
1133,Winston County,AL,24.2,18864.0,31
2013,Aleutians East Borough,AK,71.7,3084.0,0
2016,Aleutians West Census Area,AK,60.3,4993.0,0
2020,Anchorage Municipality,AK,68.8,218802.0,160
2050,Bethel Census Area,AK,78.4,11848.0,6
2060,Bristol Bay Borough,AK,99.9,687.0,0
2068,Denali Borough,AK,54.1,1698.0,1
2070,Dillingham Census Area,AK,56.2,3371.0,4
2090,Fairbanks North Star Borough,AK,59.2,73845.0,51
2100,Haines Borough,AK,74.6,2074.0,1
2110,Juneau City and Borough,AK,77.5,25225.0,7
2122,Kenai Peninsula Borough,AK,51.4,45527.0,38
2130,Ketchikan Gateway Borough,AK,69.2,10884.0,8
2150,Kodiak Island Borough,AK,71.0,9757.0,3
2158,Kusilvak Census Area,AK,83.1,4874.0,4
2164,Lake and Peninsula Borough,AK,65.0,1136.0,0
2170,Matanuska-Susitna Borough,AK,42.5,79732.0,62
2180,Nome Census Area,AK,81.6,6544.0,2
2185,North Slope Borough,AK,41.1,7201.0,2
