FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
1001,11/30/2021,Autauga County,AL,45.3,42904.0,3619
1003,11/30/2021,Baldwin County,AL,55.9,175680.0,17138
1005,11/30/2021,Barbour County,AL,49.0,19604.0,1397
1007,11/30/2021,Bibb County,AL,38.2,17837.0,1749
1009,11/30/2021,Blount County,AL,35.8,44571.0,4113
1011,11/30/2021,Bullock County,AL,54.6,7995.0,295
1013,11/30/2021,Butler County,AL,44.0,15174.0,1285
1015,11/30/2021,Calhoun County,AL,52.9,89132.0,8151
1017,11/30/2021,Chambers County,AL,35.0,26341.0,2241
1019,11/30/2021,Cherokee County,AL,35.4,21249.0,1346
1021,11/30/2021,Chilton County,AL,41.4,33837.0,2807
1023,11/30/2021,Choctaw County,AL,72.8,10109.0,332
1025,11/30/2021,Clarke County,AL,57.2,18589.0,1346
1027,11/30/2021,Clay County,AL,47.9,10566.0,979
1029,11/30/2021,Cleburne County,AL,36.5,11549.0,1063
1031,11/30/2021,Coffee County,AL,45.6,39948.0,3942
1033,11/30/2021,Colbert County,AL,53.7,43686.0,3062
1035,11/30/2021,Conecuh County,AL,47.1,9593.0,831
1037,11/30/2021,Coosa County,AL,43.4,8916.0,787
1039,11/30/2021,Covington County,AL,43.5,28887.0,2838
1041,11/30/2021,Crenshaw County,AL,39.3,10636.0,1093
1043,11/30/2021,Cullman County,AL,44.4,64956.0,6457
1045,11/30/2021,Dale County,AL,62.0,37984.0,4217
1047,11/30/2021,Dallas County,AL,50.4,28521.0,1761
1049,11/30/2021,DeKalb County,AL,38.9,54392.0,4179
1051,11/30/2021,Elmore County,AL,50.3,63080.0,5899
1053,11/30/2021,Escambia County,AL,41.5,28407.0,3031
1055,11/30/2021,Etowah County,AL,46.5,80492.0,6241
1057,11/30/2021,Fayette County,AL,39.1,12869.0,1181
1059,11/30/2021,Franklin County,AL,51.4,23590.0,2104
1061,11/30/2021,Geneva County,AL,44.3,20504.0,2174
1063,11/30/2021,Greene County,AL,56.0,6343.0,380
1065,11/30/2021,Hale County,AL,68.8,11279.0,967
1067,11/30/2021,Henry County,AL,50.6,13697.0,1323
1069,11/30/2021,Houston County,AL,49.2,81594.0,7240
1071,11/30/2021,Jackson County,AL,54.7,40943.0,3380
1073,11/30/2021,Jefferson County,AL,64.0,508723.0,40011
1075,11/30/2021,Lamar County,AL,49.8,10853.0,1110
1077,11/30/2021,Lauderdale County,AL,51.2,74683.0,5605
1079,11/30/2021,Lawrence County,AL,53.9,25831.0,1837
1081,11/30/2021,Lee County,AL,42.8,129821.0,9798
1083,11/30/2021,Limestone County,AL,41.8,76842.0,6226
1085,11/30/2021,Lowndes County,AL,53.7,7587.0,399
1087,11/30/2021,Macon County,AL,49.6,14972.0,864
1089,11/30/2021,Madison County,AL,66.3,292195.0,18795
1091,11/30/2021,Marengo County,AL,61.7,14616.0,938
1093,11/30/2021,Marion County,AL,41.4,23539.0,2324
1095,11/30/2021,Marshall County,AL,53.1,72438.0,6632
1097,11/30/2021,Mobile County,AL,55.7,316868.0,33474
1099,11/30/2021,Monroe County,AL,48.6,16360.0,1617
1101,11/30/2021,Montgomery County,AL,59.1,173598.0,10243
1103,11/30/2021,Morgan County,AL,49.8,92334.0,8219
1105,11/30/2021,Perry County,AL,53.0,7056.0,343
1107,11/30/2021,Pickens County,AL,53.6,16066.0,1005
1109,11/30/2021,Pike County,AL,44.9,26819.0,2034
1111,11/30/2021,Randolph County,AL,38.7,17925.0,1557
1113,11/30/2021,Russell County,AL,45.0,43974.0,2710
1115,11/30/2021,St. Clair County,AL,44.6,69336.0,7329
1117,11/30/2021,Shelby County,AL,40.0,167202.0,15010
1119,11/30/2021,Sumter County,AL,53.6,10067.0,352
1121,11/30/2021,Talladega County,AL,41.1,63273.0,6036
1123,11/30/2021,Tallapoosa County,AL,43.8,32134.0,3279
1125,11/30/2021,Tuscaloosa County,AL,48.0,165385.0,10430
1127,11/30/2021,Walker County,AL,54.3,49388.0,4864
1129,11/30/2021,Washington County,AL,53.0,12722.0,903
1131,11/30/2021,Wilcox County,AL,59.5,7954.0,513
1133,11/30/2021,Winston County,AL,24.9,18864.0,2047
2013,11/30/2021,Aleutians East Borough,AK,72.2,3084.0,85
2016,11/30/2021,Aleutians West Census Area,AK,61.2,4993.0,254
2020,11/30/2021,Anchorage Municipality,AK,70.7,218802.0,31151
2050,11/30/2021,Bethel Census Area,AK,79.8,11848.0,2900
2060,11/30/2021,Bristol Bay Borough,AK,99.9,687.0,0
2068,11/30/2021,Denali Borough,AK,55.4,1698.0,191
2070,11/30/2021,Dillingham Census Area,AK,58.1,3371.0,723
2090,11/30/2021,Fairbanks North Star Borough,AK,62.0,73845.0,9513
2100,11/30/2021,Haines Borough,AK,75.6,2074.0,209
2110,11/30/2021,Juneau City and Borough,AK,78.8,25225.0,2796
2122,11/30/2021,Kenai Peninsula Borough,AK,52.7,45527.0,7431
2130,11/30/2021,Ketchikan Gateway Borough,AK,70.3,10884.0,1638
2150,11/30/2021,Kodiak Island Borough,AK,72.1,9757.0,1587
2158,11/30/2021,Kusilvak Census Area,AK,84.2,4874.0,958
2164,11/30/2021,Lake and Peninsula Borough,AK,66.5,1136.0,349
2170,11/30/2021,Matanuska-Susitna Borough,AK,44.0,79732.0,12909
2180,11/30/2021,Nome Census Area,AK,82.4,6544.0,1844
2185,11/30/2021,North Slope Borough,AK,42.4,7201.0,1819
2188,11/30/2021,Northwest Arctic Borough,AK,71.7,4862.0,1647
2195,11/30/2021,Petersburg Census Area,AK,80.2,2605.0,352
2198,11/30/2021,Prince of Wales-Hyder Census Area,AK,59.1,4821.0,492
2220,11/30/2021,Sitka City and Borough,AK,81.9,6740.0,888
2230,11/30/2021,Skagway Municipality,AK,75.2,1001.0,69
2240,11/30/2021,Southeast Fairbanks Census Area,AK,39.2,5175.0,712
2261,11/30/2021,Valdez-Cordova Census Area,AK,66.7,7054.0,0
2275,11/30/2021,Wrangell City and Borough,AK,64.9,2009.0,170
2282,11/30/2021,Yakutat City and Borough,AK,81.6,477.0,208
2290,11/30/2021,Yukon-Koyukuk Census Area,AK,78.7,3771.0,441
4001,11/30/2021,Apache County,AZ,87.5,52462.0,3973
4003,11/30/2021,Cochise County,AZ,67.5,98949.0,6149
4005,11/30/2021,Coconino County,AZ,80.4,114726.0,7621
4007,11/30/2021,Gila County,AZ,63.7,43364.0,4195
4009,11/30/2021,Graham County,AZ,71.9,28485.0,2952
4011,11/30/2021,Greenlee County,AZ,51.0,6929.0,798
4012,11/30/2021,La Paz County,AZ,49.8,17602.0,935
4013,11/30/2021,Maricopa County,AZ,62.6,3432976.0,262797
4015,11/30/2021,Mohave County,AZ,44.4,176822.0,13347
4017,11/30/2021,Navajo County,AZ,76.1,81804.0,8330
4019,11/30/2021,Pima County,AZ,72.2,831972.0,44382
4021,11/30/2021,Pinal County,AZ,58.0,360425.0,29311
4023,11/30/2021,Santa Cruz County,AZ,99.9,34123.0,1939
4025,11/30/2021,Yavapai County,AZ,49.2,197624.0,13826
4027,11/30/2021,Yuma County,AZ,73.5,160218.0,5654
5001,11/30/2021,Arkansas County,AR,63.0,13479.0,1444
5003,11/30/2021,Ashley County,AR,56.2,15259.0,1229
5005,11/30/2021,Baxter County,AR,51.7,34462.0,2987
5007,11/30/2021,Benton County,AR,58.5,206487.0,15111
5009,11/30/2021,Boone County,AR,42.2,28890.0,2662
5011,11/30/2021,Bradley County,AR,64.2,8180.0,637
5013,11/30/2021,Calhoun County,AR,40.4,4208.0,194
5015,11/30/2021,Carroll County,AR,52.2,22300.0,1609
5017,11/30/2021,Chicot County,AR,61.8,7901.0,423
5019,11/30/2021,Clark County,AR,52.3,18082.0,1268
5021,11/30/2021,Clay County,AR,51.2,11465.0,1054
5023,11/30/2021,Cleburne County,AR,48.3,20222.0,2000
5025,11/30/2021,Cleveland County,AR,58.4,6240.0,491
5027,11/30/2021,Columbia County,AR,52.6,18617.0,1073
5029,11/30/2021,Conway County,AR,59.6,16141.0,1044
5031,11/30/2021,Craighead County,AR,50.3,82756.0,8842
5033,11/30/2021,Crawford County,AR,51.8,47861.0,3991
5035,11/30/2021,Crittenden County,AR,50.0,34983.0,2966
5037,11/30/2021,Cross County,AR,58.5,12613.0,1097
5039,11/30/2021,Dallas County,AR,62.0,5538.0,387
5041,11/30/2021,Desha County,AR,66.6,8491.0,586
5043,11/30/2021,Drew County,AR,52.6,14284.0,954
5045,11/30/2021,Faulkner County,AR,53.2,97276.0,7851
5047,11/30/2021,Franklin County,AR,54.8,13756.0,1121
5049,11/30/2021,Fulton County,AR,36.2,9843.0,763
5051,11/30/2021,Garland County,AR,49.2,79575.0,6054
5053,11/30/2021,Grant County,AR,51.9,14245.0,1268
5055,11/30/2021,Greene County,AR,49.2,34308.0,4306
5057,11/30/2021,Hempstead County,AR,45.8,15992.0,1022
5059,11/30/2021,Hot Spring County,AR,46.7,26808.0,2691
5061,11/30/2021,Howard County,AR,65.7,9749.0,889
5063,11/30/2021,Independence County,AR,46.1,28564.0,3128
5065,11/30/2021,Izard County,AR,40.1,11181.0,1029
5067,11/30/2021,Jackson County,AR,42.4,13358.0,1336
5069,11/30/2021,Jefferson County,AR,47.1,52303.0,3611
5071,11/30/2021,Johnson County,AR,56.1,20060.0,1780
5073,11/30/2021,Lafayette County,AR,46.1,5401.0,317
